date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-02-15,10,2026-02-15 10:00,4.34,2.75,3.25,2.52,0.0,12.86,0,none,normal
2026-02-15,11,2026-02-15 11:00,4.3,2.85,2.73,2.43,0.0,12.31,0,none,normal
2026-02-15,12,2026-02-15 12:00,4.16,2.55,2.74,7.03,0.0,16.48,0,none,normal
2026-02-15,13,2026-02-15 13:00,3.57,2.59,2.87,9.14,0.0,18.17,0,none,normal
2026-02-15,14,2026-02-15 14:00,3.47,2.63,2.57,2.92,0.0,11.59,0,none,normal
2026-02-15,15,2026-02-15 15:00,4.01,2.97,3.07,2.38,0.0,12.43,0,none,normal
2026-02-15,16,2026-02-15 16:00,3.92,2.44,2.83,3.02,0.0,12.21,0,none,normal
2026-02-15,17,2026-02-15 17:00,4.0,2.98,3.02,2.51,0.0,12.51,0,none,normal
2026-02-15,18,2026-02-15 18:00,4.31,2.7,2.89,10.39,7.18,27.47,0,none,normal
2026-02-15,19,2026-02-15 19:00,16.95,13.11,14.05,9.97,7.29,61.37,0,none,normal
2026-02-15,20,2026-02-15 20:00,14.71,13.5,14.2,9.13,0.0,51.54,0,none,normal
2026-02-15,21,2026-02-15 21:00,19.54,11.38,13.67,2.62,0.0,47.21,0,none,normal
2026-02-15,22,2026-02-15 22:00,4.37,2.32,2.91,3.07,0.0,12.67,0,none,normal
2026-02-15,23,2026-02-15 23:00,3.79,2.85,3.01,2.44,0.0,12.09,0,none,normal
2026-02-16,0,2026-02-16 00:00,0.39,0.25,0.32,0.25,0.0,1.21,0,none,normal
2026-02-16,1,2026-02-16 01:00,0.38,0.24,0.31,0.24,0.0,1.17,0,none,normal
2026-02-16,2,2026-02-16 02:00,0.36,0.29,0.31,0.22,0.0,1.18,0,none,normal
2026-02-16,3,2026-02-16 03:00,0.4,0.26,0.3,0.25,0.0,1.21,0,none,normal
2026-02-16,4,2026-02-16 04:00,0.46,0.24,0.26,0.24,0.0,1.2,0,none,normal
2026-02-16,5,2026-02-16 05:00,0.35,0.3,0.32,0.22,0.0,1.19,0,none,normal
2026-02-16,6,2026-02-16 06:00,19.58,10.83,13.51,2.54,6.46,52.92,0,none,normal
2026-02-16,7,2026-02-16 07:00,15.71,12.66,13.09,9.12,6.48,57.06,0,none,normal
2026-02-16,8,2026-02-16 08:00,18.66,10.76,11.9,7.01,0.0,48.33,0,none,normal
2026-02-16,9,2026-02-16 09:00,3.48,2.17,2.16,2.31,0.0,10.12,0,none,normal
2026-02-16,10,2026-02-16 10:00,2.82,2.2,2.62,2.06,0.0,9.7,0,none,normal
2026-02-16,11,2026-02-16 11:00,3.13,2.41,2.75,2.37,0.0,10.66,0,none,normal
2026-02-16,12,2026-02-16 12:00,3.66,2.25,2.14,7.43,0.0,15.48,0,none,normal
2026-02-16,13,2026-02-16 13:00,3.45,2.26,2.28,5.98,0.0,13.97,0,none,normal
2026-02-16,14,2026-02-16 14:00,3.12,2.33,2.44,2.21,0.0,10.1,0,none,normal
2026-02-16,15,2026-02-16 15:00,2.76,1.94,2.65,2.33,0.0,9.68,0,none,normal
2026-02-16,16,2026-02-16 16:00,2.74,2.19,2.04,2.03,0.0,9.0,0,none,normal
2026-02-16,17,2026-02-16 17:00,3.35,2.46,2.34,2.46,0.0,10.61,0,none,normal
2026-02-16,18,2026-02-16 18:00,3.38,2.01,2.5,7.7,5.84,21.43,0,none,normal
2026-02-16,19,2026-02-16 19:00,16.29,10.23,9.3,6.92,6.0,48.74,0,none,normal
2026-02-16,20,2026-02-16 20:00,16.35,10.28,11.72,7.3,0.0,45.65,0,none,normal
2026-02-16,21,2026-02-16 21:00,13.26,8.76,10.9,1.98,0.0,34.9,0,none,normal
2026-02-16,22,2026-02-16 22:00,3.45,2.23,2.2,2.43,0.0,10.31,0,none,normal
2026-02-16,23,2026-02-16 23:00,2.99,2.0,2.61,2.38,0.0,9.98,0,none,normal
2026-02-17,0,2026-02-17 00:00,0.4,0.25,0.32,0.19,0.0,1.16,0,none,normal
2026-02-17,1,2026-02-17 01:00,0.37,0.27,0.29,0.25,0.0,1.18,0,none,normal
2026-02-17,2,2026-02-17 02:00,0.35,0.29,0.34,0.2,0.0,1.18,0,none,normal
2026-02-17,3,2026-02-17 03:00,0.4,0.24,0.34,0.24,0.0,1.22,0,none,normal
2026-02-17,4,2026-02-17 04:00,0.38,0.25,0.32,0.21,0.0,1.16,0,none,normal
2026-02-17,5,2026-02-17 05:00,0.38,0.24,0.32,0.25,0.0,1.19,0,none,normal
2026-02-17,6,2026-02-17 06:00,16.13,11.99,13.14,2.51,6.7,50.47,0,none,normal
2026-02-17,7,2026-02-17 07:00,19.86,11.94,12.75,7.22,7.99,59.76,0,none,normal
2026-02-17,8,2026-02-17 08:00,18.3,13.83,12.02,7.19,0.0,51.34,0,none,normal
2026-02-17,9,2026-02-17 09:00,2.78,1.96,2.65,2.22,0.0,9.61,0,none,normal
2026-02-17,10,2026-02-17 10:00,3.05,2.46,2.47,2.45,0.0,10.43,0,none,normal
2026-02-17,11,2026-02-17 11:00,3.31,1.98,2.74,2.49,0.0,10.52,0,none,normal
2026-02-17,12,2026-02-17 12:00,3.54,2.19,2.76,6.94,0.0,15.43,0,none,normal
2026-02-17,13,2026-02-17 13:00,2.99,2.35,2.57,6.24,0.0,14.15,0,none,normal
2026-02-17,14,2026-02-17 14:00,3.28,2.46,2.47,2.01,0.0,10.22,0,none,normal
2026-02-17,15,2026-02-17 15:00,2.72,2.52,2.07,2.23,0.0,9.54,0,none,normal
2026-02-17,16,2026-02-17 16:00,2.75,2.22,2.39,2.45,0.0,9.81,0,none,normal
2026-02-17,17,2026-02-17 17:00,3.15,2.03,2.44,1.92,0.0,9.54,0,none,normal
2026-02-17,18,2026-02-17 18:00,3.63,1.96,2.25,7.99,5.26,21.09,0,none,normal
2026-02-17,19,2026-02-17 19:00,14.31,9.32,11.46,8.47,6.45,50.01,0,none,normal
2026-02-17,20,2026-02-17 20:00,12.35,9.77,11.68,8.51,0.0,42.31,0,none,normal
2026-02-17,21,2026-02-17 21:00,15.65,9.52,10.68,2.34,0.0,38.19,0,none,normal
2026-02-17,22,2026-02-17 22:00,2.79,2.46,2.28,1.93,0.0,9.46,0,none,normal
2026-02-17,23,2026-02-17 23:00,2.98,2.49,2.43,2.45,0.0,10.35,0,none,normal
2026-02-18,0,2026-02-18 00:00,0.35,0.31,0.32,0.19,0.0,1.17,0,none,normal
2026-02-18,1,2026-02-18 01:00,0.42,0.31,0.26,0.22,0.0,1.21,0,none,normal
2026-02-18,2,2026-02-18 02:00,0.38,0.25,0.31,0.2,0.0,1.14,0,none,normal
2026-02-18,3,2026-02-18 03:00,0.36,0.31,0.28,0.2,0.0,1.15,0,none,normal
2026-02-18,4,2026-02-18 04:00,0.45,0.28,0.34,0.21,0.0,1.28,0,none,normal
2026-02-18,5,2026-02-18 05:00,0.37,0.26,0.28,0.24,0.0,1.15,0,none,normal
2026-02-18,6,2026-02-18 06:00,15.29,11.54,13.15,2.27,6.65,48.9,0,none,normal
2026-02-18,7,2026-02-18 07:00,18.71,12.75,13.33,7.6,7.77,60.16,0,none,normal
2026-02-18,8,2026-02-18 08:00,19.18,13.72,14.42,9.17,0.0,56.49,0,none,normal
2026-02-18,9,2026-02-18 09:00,3.58,2.17,2.1,2.52,0.0,10.37,0,none,normal
2026-02-18,10,2026-02-18 10:00,3.64,1.94,2.24,2.38,0.0,10.2,0,none,normal
2026-02-18,11,2026-02-18 11:00,3.56,2.21,2.49,2.11,0.0,10.37,0,none,normal
2026-02-18,12,2026-02-18 12:00,3.24,1.96,2.29,6.64,0.0,14.13,0,none,normal
2026-02-18,13,2026-02-18 13:00,3.0,1.91,2.67,6.21,0.0,13.79,0,none,normal
2026-02-18,14,2026-02-18 14:00,3.34,2.14,2.29,2.35,0.0,10.12,0,none,normal
2026-02-18,15,2026-02-18 15:00,3.29,2.33,2.65,2.21,0.0,10.48,0,none,normal
2026-02-18,16,2026-02-18 16:00,2.85,2.39,2.16,2.09,0.0,9.49,0,none,normal
2026-02-18,17,2026-02-18 17:00,3.65,2.38,2.07,2.15,0.0,10.25,0,none,normal
2026-02-18,18,2026-02-18 18:00,2.88,2.48,2.55,7.16,6.85,21.92,0,none,normal
2026-02-18,19,2026-02-18 19:00,15.87,10.47,11.34,6.85,5.53,50.06,0,none,normal
2026-02-18,20,2026-02-18 20:00,12.42,9.36,9.59,7.1,0.0,38.47,0,none,normal
2026-02-18,21,2026-02-18 21:00,14.67,8.52,10.21,2.14,0.0,35.54,0,none,normal
2026-02-18,22,2026-02-18 22:00,3.24,1.98,2.26,2.53,0.0,10.01,0,none,normal
2026-02-18,23,2026-02-18 23:00,3.2,1.97,2.37,2.13,0.0,9.67,0,none,normal
2026-02-19,0,2026-02-19 00:00,0.43,0.31,0.28,0.24,0.0,1.26,0,none,normal
2026-02-19,1,2026-02-19 01:00,0.37,0.31,0.34,0.23,0.0,1.25,0,none,normal
2026-02-19,2,2026-02-19 02:00,0.41,0.31,0.29,0.24,0.0,1.25,0,none,normal
2026-02-19,3,2026-02-19 03:00,0.45,0.25,0.3,0.21,0.0,1.21,0,none,normal
2026-02-19,4,2026-02-19 04:00,0.44,0.27,0.26,0.19,0.0,1.16,0,none,normal
2026-02-19,5,2026-02-19 05:00,0.41,0.25,0.34,0.21,0.0,1.21,0,none,normal
2026-02-19,6,2026-02-19 06:00,17.8,11.9,13.88,1.97,7.53,53.08,0,none,normal
2026-02-19,7,2026-02-19 07:00,15.99,11.44,13.62,9.18,8.42,58.65,0,none,normal
2026-02-19,8,2026-02-19 08:00,16.87,10.82,14.6,7.78,0.0,50.07,0,none,normal
2026-02-19,9,2026-02-19 09:00,2.99,2.1,2.74,2.5,0.0,10.33,0,none,normal
2026-02-19,10,2026-02-19 10:00,3.42,2.16,2.75,2.45,0.0,10.78,0,none,normal
2026-02-19,11,2026-02-19 11:00,3.49,2.51,2.35,2.52,0.0,10.87,0,none,normal
2026-02-19,12,2026-02-19 12:00,3.28,1.93,2.19,6.7,0.0,14.1,0,none,normal
2026-02-19,13,2026-02-19 13:00,3.67,1.91,2.73,7.27,0.0,15.58,0,none,normal
2026-02-19,14,2026-02-19 14:00,3.11,2.47,2.34,2.29,0.0,10.21,0,none,normal
2026-02-19,15,2026-02-19 15:00,3.45,1.96,2.17,2.17,0.0,9.75,0,none,normal
2026-02-19,16,2026-02-19 16:00,2.76,2.42,2.64,2.12,0.0,9.94,0,none,normal
2026-02-19,17,2026-02-19 17:00,3.16,1.89,2.04,2.09,0.0,9.18,0,none,normal
2026-02-19,18,2026-02-19 18:00,3.52,2.18,2.51,8.55,5.85,22.61,0,none,normal
2026-02-19,19,2026-02-19 19:00,14.36,10.46,9.97,6.78,5.6,47.17,0,none,normal
2026-02-19,20,2026-02-19 20:00,16.54,8.61,11.6,7.84,0.0,44.59,0,none,normal
2026-02-19,21,2026-02-19 21:00,15.99,10.28,10.72,2.38,0.0,39.37,0,none,normal
2026-02-19,22,2026-02-19 22:00,3.21,2.25,2.65,2.02,0.0,10.13,0,none,normal
2026-02-19,23,2026-02-19 23:00,3.03,2.45,2.14,2.02,0.0,9.64,0,none,normal
2026-02-20,0,2026-02-20 00:00,0.39,0.31,0.29,0.21,0.0,1.2,0,none,normal
2026-02-20,1,2026-02-20 01:00,0.45,0.28,0.32,0.2,0.0,1.25,0,none,normal
2026-02-20,2,2026-02-20 02:00,0.43,0.28,0.33,0.25,0.0,1.29,0,none,normal
2026-02-20,3,2026-02-20 03:00,0.38,0.29,0.32,0.2,0.0,1.19,0,none,normal
2026-02-20,4,2026-02-20 04:00,0.44,0.23,0.3,0.22,0.0,1.19,0,none,normal
2026-02-20,5,2026-02-20 05:00,0.38,0.31,0.26,0.2,0.0,1.15,0,none,normal
2026-02-20,6,2026-02-20 06:00,15.95,13.54,13.65,2.47,7.56,53.17,0,none,normal
2026-02-20,7,2026-02-20 07:00,17.77,12.29,14.21,7.16,7.41,58.84,0,none,normal
2026-02-20,8,2026-02-20 08:00,15.36,13.26,14.88,8.05,0.0,51.55,0,none,normal
2026-02-20,9,2026-02-20 09:00,3.07,2.41,2.68,2.32,0.0,10.48,0,none,normal
2026-02-20,10,2026-02-20 10:00,3.05,2.34,2.06,2.46,0.0,9.91,0,none,normal
2026-02-20,11,2026-02-20 11:00,3.54,1.96,2.2,2.0,0.0,9.7,0,none,normal
2026-02-20,12,2026-02-20 12:00,2.8,2.33,2.6,5.89,0.0,13.62,0,none,normal
2026-02-20,13,2026-02-20 13:00,3.45,1.9,2.12,7.34,0.0,14.81,0,none,normal
2026-02-20,14,2026-02-20 14:00,2.78,1.95,2.22,1.96,0.0,8.91,0,none,normal
2026-02-20,15,2026-02-20 15:00,3.44,2.39,2.7,2.05,0.0,10.58,0,none,normal
2026-02-20,16,2026-02-20 16:00,2.9,2.1,2.11,2.48,0.0,9.59,0,none,normal
2026-02-20,17,2026-02-20 17:00,3.63,2.1,2.16,2.25,0.0,10.14,0,none,normal
2026-02-20,18,2026-02-20 18:00,2.95,2.25,2.11,7.83,5.13,20.27,0,none,normal
2026-02-20,19,2026-02-20 19:00,13.18,8.98,10.09,8.57,6.07,46.89,0,none,normal
2026-02-20,20,2026-02-20 20:00,16.45,8.71,9.87,7.66,0.0,42.69,0,none,normal
2026-02-20,21,2026-02-20 21:00,13.82,10.17,10.6,2.56,0.0,37.15,0,none,normal
2026-02-20,22,2026-02-20 22:00,3.06,2.12,2.19,2.07,0.0,9.44,0,none,normal
2026-02-20,23,2026-02-20 23:00,3.67,1.95,2.12,2.0,0.0,9.74,0,none,normal
2026-02-21,0,2026-02-21 00:00,0.51,0.34,0.31,0.26,0.0,1.42,0,none,normal
2026-02-21,1,2026-02-21 01:00,0.45,0.34,0.34,0.31,0.0,1.44,0,none,normal
2026-02-21,2,2026-02-21 02:00,0.49,0.31,0.4,0.24,0.0,1.44,0,none,normal
2026-02-21,3,2026-02-21 03:00,0.53,0.33,0.38,0.24,0.0,1.48,0,none,normal
2026-02-21,4,2026-02-21 04:00,0.48,0.29,0.35,0.28,0.0,1.4,0,none,normal
2026-02-21,5,2026-02-21 05:00,0.43,0.32,0.37,0.24,0.0,1.36,0,none,normal
2026-02-21,6,2026-02-21 06:00,24.15,12.62,18.1,2.57,9.26,66.7,0,none,normal
2026-02-21,7,2026-02-21 07:00,24.23,12.88,17.45,10.38,8.4,73.34,0,none,normal
2026-02-21,8,2026-02-21 08:00,22.47,14.88,14.76,10.56,0.0,62.67,0,none,normal
2026-02-21,9,2026-02-21 09:00,3.73,2.62,2.97,2.62,0.0,11.94,0,none,normal
2026-02-21,10,2026-02-21 10:00,3.59,2.85,2.54,2.5,0.0,11.48,0,none,normal
2026-02-21,11,2026-02-21 11:00,3.99,2.35,2.53,2.34,0.0,11.21,0,none,normal
2026-02-21,12,2026-02-21 12:00,4.05,3.01,2.78,8.54,0.0,18.38,0,none,normal
2026-02-21,13,2026-02-21 13:00,3.98,2.32,2.51,8.71,0.0,17.52,0,none,normal
2026-02-21,14,2026-02-21 14:00,4.18,2.4,3.02,2.69,0.0,12.29,0,none,normal
2026-02-21,15,2026-02-21 15:00,3.66,2.92,2.92,3.07,0.0,12.57,0,none,normal
2026-02-21,16,2026-02-21 16:00,3.76,2.97,2.78,2.55,0.0,12.06,0,none,normal
2026-02-21,17,2026-02-21 17:00,3.79,2.27,2.93,2.99,0.0,11.98,0,none,normal
2026-02-21,18,2026-02-21 18:00,4.08,2.63,2.56,9.77,7.17,26.21,0,none,normal
2026-02-21,19,2026-02-21 19:00,15.26,12.5,13.58,9.69,7.36,58.39,0,none,normal
2026-02-21,20,2026-02-21 20:00,17.16,13.14,12.99,8.88,0.0,52.17,0,none,normal
2026-02-21,21,2026-02-21 21:00,19.72,12.3,12.39,3.09,0.0,47.5,0,none,normal
2026-02-21,22,2026-02-21 22:00,3.3,2.28,3.17,2.58,0.0,11.33,0,none,normal
2026-02-21,23,2026-02-21 23:00,3.29,2.95,2.74,2.37,0.0,11.35,0,none,normal
2026-02-22,0,2026-02-22 00:00,0.46,0.32,0.38,0.25,0.0,1.41,0,none,normal
2026-02-22,1,2026-02-22 01:00,0.49,0.37,0.31,0.25,0.0,1.42,0,none,normal
2026-02-22,2,2026-02-22 02:00,0.41,0.31,0.36,0.3,0.0,1.38,0,none,normal
2026-02-22,3,2026-02-22 03:00,0.54,0.31,0.38,0.28,0.0,1.51,0,none,normal
2026-02-22,4,2026-02-22 04:00,0.46,0.32,0.37,0.29,0.0,1.44,0,none,normal
2026-02-22,5,2026-02-22 05:00,0.51,0.31,0.36,0.29,0.0,1.47,0,none,normal
2026-02-22,6,2026-02-22 06:00,21.85,13.92,15.54,2.7,9.94,63.95,0,none,normal
2026-02-22,7,2026-02-22 07:00,22.94,16.0,16.01,9.1,7.78,71.83,0,none,normal
2026-02-22,8,2026-02-22 08:00,24.26,14.09,14.54,10.43,0.0,63.32,0,none,normal
2026-02-22,9,2026-02-22 09:00,4.24,2.32,2.74,2.35,0.0,11.65,0,none,normal
2026-02-22,10,2026-02-22 10:00,3.81,2.41,3.14,2.82,0.0,12.18,0,none,normal
2026-02-22,11,2026-02-22 11:00,4.19,2.59,2.91,2.46,0.0,12.15,0,none,normal
2026-02-22,12,2026-02-22 12:00,3.98,2.6,3.11,7.32,0.0,17.01,0,none,normal
2026-02-22,13,2026-02-22 13:00,4.07,2.93,2.95,7.4,0.0,17.35,0,none,normal
2026-02-22,14,2026-02-22 14:00,4.12,2.61,3.26,2.73,0.0,12.72,0,none,normal
2026-02-22,15,2026-02-22 15:00,4.15,2.59,2.94,2.8,0.0,12.48,0,none,normal
2026-02-22,16,2026-02-22 16:00,3.68,2.36,2.58,2.85,0.0,11.47,0,none,normal
2026-02-22,17,2026-02-22 17:00,3.77,2.5,3.17,2.35,0.0,11.79,0,none,normal
2026-02-22,18,2026-02-22 18:00,3.74,2.9,3.01,8.51,7.42,25.58,0,none,normal
2026-02-22,19,2026-02-22 19:00,16.79,10.5,11.76,8.48,7.91,55.44,0,none,normal
2026-02-22,20,2026-02-22 20:00,17.09,12.09,12.71,9.58,0.0,51.47,0,none,normal
2026-02-22,21,2026-02-22 21:00,15.51,10.58,12.02,2.95,0.0,41.06,0,none,normal
2026-02-22,22,2026-02-22 22:00,3.47,2.92,3.28,2.69,0.0,12.36,0,none,normal
2026-02-22,23,2026-02-22 23:00,4.25,2.31,2.97,3.0,0.0,12.53,0,none,normal
2026-02-23,0,2026-02-23 00:00,0.39,0.26,0.31,0.2,0.0,1.16,0,none,normal
2026-02-23,1,2026-02-23 01:00,0.43,0.25,0.27,0.24,0.0,1.19,0,none,normal
2026-02-23,2,2026-02-23 02:00,0.4,0.3,0.34,0.25,0.0,1.29,0,none,normal
2026-02-23,3,2026-02-23 03:00,0.45,0.25,0.27,0.25,0.0,1.22,0,none,normal
2026-02-23,4,2026-02-23 04:00,0.41,0.27,0.32,0.21,0.0,1.21,0,none,normal
2026-02-23,5,2026-02-23 05:00,0.36,0.25,0.34,0.22,0.0,1.17,0,none,normal
2026-02-23,6,2026-02-23 06:00,18.07,12.07,12.7,2.55,7.09,52.48,0,none,normal
2026-02-23,7,2026-02-23 07:00,17.2,12.76,15.03,9.02,8.48,62.49,0,none,normal
2026-02-23,8,2026-02-23 08:00,16.88,12.88,14.47,6.94,0.0,51.17,0,none,normal
2026-02-23,9,2026-02-23 09:00,3.3,2.43,2.52,2.55,0.0,10.8,0,none,normal
2026-02-23,10,2026-02-23 10:00,3.48,2.03,2.44,2.12,0.0,10.07,0,none,normal
2026-02-23,11,2026-02-23 11:00,3.07,2.41,2.13,2.5,0.0,10.11,0,none,normal
2026-02-23,12,2026-02-23 12:00,3.09,2.47,2.32,7.72,0.0,15.6,0,none,normal
2026-02-23,13,2026-02-23 13:00,2.81,2.41,2.21,6.16,0.0,13.59,0,none,normal
2026-02-23,14,2026-02-23 14:00,3.6,2.29,2.67,2.43,0.0,10.99,0,none,normal
2026-02-23,15,2026-02-23 15:00,2.75,2.44,2.63,2.55,0.0,10.37,0,none,normal
2026-02-23,16,2026-02-23 16:00,3.12,2.43,2.56,2.5,0.0,10.61,0,none,normal
2026-02-23,17,2026-02-23 17:00,3.51,2.33,2.4,2.15,0.0,10.39,0,none,normal
2026-02-23,18,2026-02-23 18:00,3.5,2.36,2.37,6.57,5.19,19.99,0,none,normal
2026-02-23,19,2026-02-23 19:00,15.01,10.29,11.74,6.81,5.82,49.67,0,none,normal
2026-02-23,20,2026-02-23 20:00,14.95,9.35,9.45,6.86,0.0,40.61,0,none,normal
2026-02-23,21,2026-02-23 21:00,16.43,10.88,11.65,2.48,0.0,41.44,0,none,normal
2026-02-23,22,2026-02-23 22:00,3.48,2.08,2.38,2.41,0.0,10.35,0,none,normal
2026-02-23,23,2026-02-23 23:00,3.38,2.42,2.62,2.05,0.0,10.47,0,none,normal
2026-02-24,0,2026-02-24 00:00,0.36,0.31,0.34,0.25,0.0,1.26,0,none,normal
2026-02-24,1,2026-02-24 01:00,0.45,0.31,0.31,0.23,0.0,1.3,0,none,normal
2026-02-24,2,2026-02-24 02:00,0.46,0.25,0.32,0.2,0.0,1.23,0,none,normal
2026-02-24,3,2026-02-24 03:00,0.39,0.26,0.26,0.22,0.0,1.13,0,none,normal
2026-02-24,4,2026-02-24 04:00,0.35,0.29,0.29,0.25,0.0,1.18,0,none,normal
2026-02-24,5,2026-02-24 05:00,0.42,0.24,0.32,0.2,0.0,1.18,0,none,normal
2026-02-24,6,2026-02-24 06:00,19.09,11.33,13.18,2.0,8.3,53.9,0,none,normal
2026-02-24,7,2026-02-24 07:00,18.13,13.9,12.34,8.53,7.32,60.22,0,none,normal
2026-02-24,8,2026-02-24 08:00,17.12,10.81,12.37,7.52,0.0,47.82,0,none,normal
2026-02-24,9,2026-02-24 09:00,3.59,2.11,2.53,2.22,0.0,10.45,0,none,normal
2026-02-24,10,2026-02-24 10:00,2.85,2.08,2.54,2.38,0.0,9.85,0,none,normal
2026-02-24,11,2026-02-24 11:00,3.4,2.36,2.22,1.98,0.0,9.96,0,none,normal
2026-02-24,12,2026-02-24 12:00,3.04,2.02,2.69,7.76,0.0,15.51,0,none,normal
2026-02-24,13,2026-02-24 13:00,3.65,2.26,2.58,5.83,0.0,14.32,0,none,normal
2026-02-24,14,2026-02-24 14:00,3.31,2.07,2.32,2.16,0.0,9.86,0,none,normal
2026-02-24,15,2026-02-24 15:00,3.26,2.25,2.23,2.25,0.0,9.99,0,none,normal
2026-02-24,16,2026-02-24 16:00,3.56,1.96,2.27,2.27,0.0,10.06,0,none,normal
2026-02-24,17,2026-02-24 17:00,2.83,1.9,2.13,2.5,0.0,9.36,0,none,normal
2026-02-24,18,2026-02-24 18:00,3.44,2.48,2.24,8.52,6.2,22.88,0,none,normal
2026-02-24,19,2026-02-24 19:00,15.53,9.2,10.19,8.55,5.67,49.14,0,none,normal
2026-02-24,20,2026-02-24 20:00,16.54,10.68,9.67,8.46,0.0,45.35,0,none,normal
2026-02-24,21,2026-02-24 21:00,15.69,8.57,9.66,2.07,0.0,35.99,0,none,normal
2026-02-24,22,2026-02-24 22:00,2.97,2.34,2.35,2.58,0.0,10.24,0,none,normal
2026-02-24,23,2026-02-24 23:00,2.76,2.11,2.55,2.24,0.0,9.66,0,none,normal
2026-02-25,0,2026-02-25 00:00,0.44,0.31,0.27,0.2,0.0,1.22,0,none,normal
2026-02-25,1,2026-02-25 01:00,0.36,0.25,0.3,0.21,0.0,1.12,0,none,normal
2026-02-25,2,2026-02-25 02:00,0.41,0.28,0.34,0.23,0.0,1.26,0,none,normal
2026-02-25,3,2026-02-25 03:00,0.39,90.24,0.32,0.24,0.0,91.19,1,laundry,HIGH
2026-02-25,4,2026-02-25 04:00,0.34,0.29,0.32,0.22,0.0,1.17,0,none,normal
2026-02-25,5,2026-02-25 05:00,0.45,0.3,0.27,0.2,0.0,1.22,0,none,normal
2026-02-25,6,2026-02-25 06:00,18.44,11.93,15.0,2.31,6.39,54.07,0,none,normal
2026-02-25,7,2026-02-25 07:00,20.08,12.67,14.99,7.67,8.02,63.43,0,none,normal
2026-02-25,8,2026-02-25 08:00,18.84,13.76,13.47,7.4,0.0,53.47,0,none,normal
2026-02-25,9,2026-02-25 09:00,3.34,2.08,2.08,1.96,0.0,9.46,0,none,normal
2026-02-25,10,2026-02-25 10:00,3.09,2.13,2.17,2.56,0.0,9.95,0,none,normal
2026-02-25,11,2026-02-25 11:00,2.81,2.43,2.16,2.44,0.0,9.84,0,none,normal
2026-02-25,12,2026-02-25 12:00,3.44,2.3,2.13,6.73,0.0,14.6,0,none,normal
2026-02-25,13,2026-02-25 13:00,3.49,2.07,2.53,6.0,0.0,14.09,0,none,normal
2026-02-25,14,2026-02-25 14:00,3.52,2.21,2.39,2.51,0.0,10.63,0,none,normal
2026-02-25,15,2026-02-25 15:00,3.26,2.15,2.58,2.46,0.0,10.45,0,none,normal
2026-02-25,16,2026-02-25 16:00,3.14,2.15,2.07,2.14,0.0,9.5,0,none,normal
2026-02-25,17,2026-02-25 17:00,2.94,2.32,2.15,2.25,0.0,9.66,0,none,normal
2026-02-25,18,2026-02-25 18:00,3.22,2.06,2.35,8.58,5.96,22.17,0,none,normal
2026-02-25,19,2026-02-25 19:00,12.88,8.79,12.11,8.43,6.04,48.25,0,none,normal
2026-02-25,20,2026-02-25 20:00,13.52,8.56,9.43,6.61,0.0,38.12,0,none,normal
2026-02-25,21,2026-02-25 21:00,14.08,8.7,11.32,2.3,0.0,36.4,0,none,normal
2026-02-25,22,2026-02-25 22:00,2.96,1.92,2.4,1.99,0.0,9.27,0,none,normal
2026-02-25,23,2026-02-25 23:00,2.89,1.99,2.32,1.97,0.0,9.17,0,none,normal
2026-02-26,0,2026-02-26 00:00,0.38,0.28,0.3,0.24,0.0,1.2,0,none,normal
2026-02-26,1,2026-02-26 01:00,0.37,0.31,0.33,0.2,0.0,1.21,0,none,normal
2026-02-26,2,2026-02-26 02:00,0.43,0.28,0.33,0.2,0.0,1.24,0,none,normal
2026-02-26,3,2026-02-26 03:00,0.34,0.24,0.27,0.22,0.0,1.07,0,none,normal
2026-02-26,4,2026-02-26 04:00,0.44,0.31,0.31,0.22,0.0,1.28,0,none,normal
2026-02-26,5,2026-02-26 05:00,0.46,0.26,0.32,0.24,0.0,1.28,0,none,normal
2026-02-26,6,2026-02-26 06:00,16.56,10.74,11.27,1.99,6.41,46.97,0,none,normal
2026-02-26,7,2026-02-26 07:00,20.08,13.4,12.05,8.46,7.84,61.83,0,none,normal
2026-02-26,8,2026-02-26 08:00,17.26,12.56,14.35,7.35,0.0,51.52,0,none,normal
2026-02-26,9,2026-02-26 09:00,3.16,2.18,2.06,2.02,0.0,9.42,0,none,normal
2026-02-26,10,2026-02-26 10:00,3.39,2.51,2.38,2.49,0.0,10.77,0,none,normal
2026-02-26,11,2026-02-26 11:00,2.91,2.25,2.64,1.95,0.0,9.75,0,none,normal
2026-02-26,12,2026-02-26 12:00,3.33,2.34,2.75,7.46,0.0,15.88,0,none,normal
2026-02-26,13,2026-02-26 13:00,3.29,2.24,2.25,6.72,0.0,14.5,0,none,normal
2026-02-26,14,2026-02-26 14:00,3.29,2.27,2.53,2.46,0.0,10.55,0,none,normal
2026-02-26,15,2026-02-26 15:00,3.41,2.22,2.34,2.13,0.0,10.1,0,none,normal
2026-02-26,16,2026-02-26 16:00,3.58,2.15,2.38,2.25,0.0,10.36,0,none,normal
2026-02-26,17,2026-02-26 17:00,3.05,2.33,2.05,2.11,0.0,9.54,0,none,normal
2026-02-26,18,2026-02-26 18:00,3.05,2.02,2.2,8.59,5.71,21.57,0,none,normal
